,Date,Time,Latitude,Longitude,Type,Depth,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Status,Magnitude
14823,12/3/2014,0:27:04,-2.9324,122.423,Earthquake,10.0,MWB,1.2,US,US,US,Reviewed,5.5
14824,12/21/2001,20:51:52,8.17,-70.961,Earthquake,33.0,MWC,0.6999999999999997,US,US,HRV,Reviewed,5.6
14825,12/5/2016,1:13:05,-7.3158,123.3802,Earthquake,112.4,MWW,1.03,US,US,US,Reviewed,6.3
14826,6/2/1985,12:02:31,-6.485,154.761,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,5.8
14827,6/24/1987,3:30:31,-21.179,173.581,Earthquake,33.0,MW,1.3,US,US,HRV,Reviewed,6.5
14828,10/14/1989,17:55:04,-9.405,156.311,Earthquake,33.0,MW,1.3,US,US,HRV,Reviewed,5.6
14829,2/23/2002,19:37:14,-4.454,151.982,Earthquake,112.4,MWB,0.86,US,US,US,Reviewed,5.7
14830,9/15/1981,14:12:06,-6.35,130.683,Earthquake,102.2,MB,0.9,US,US,US,Reviewed,5.9
14831,9/25/2012,3:06:54,-15.517,-173.901,Earthquake,112.4,MWW,0.81,US,US,US,Reviewed,5.6
14832,2/19/1986,11:40:28,18.945,121.304,Earthquake,77.4,MW,1.1,US,US,HRV,Reviewed,6.0
14833,6/22/1969,2:33:52,49.209,158.499,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
14834,11/1/1997,0:02:51,-16.61,-172.949,Earthquake,33.0,MWC,1.06,US,US,HRV,Reviewed,5.6
14835,10/6/1995,18:09:46,-2.045,101.436,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,6.6000000000000005
14836,1/12/2012,3:20:50,36.994,141.071,Earthquake,16.0,MWW,0.77,US,US,US,Reviewed,5.5
14837,4/23/1984,21:26:39,36.431,70.75,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,5.5
14838,1/9/1993,11:15:52,-32.199,-178.113,Earthquake,10.0,MW,1.3400000000000003,US,US,HRV,Reviewed,5.5
14839,9/15/1987,17:14:32,-56.67,-26.19,Earthquake,85.3,MB,1.2,US,US,US,Reviewed,5.6
14840,5/3/2015,22:35:08,-5.5228,151.8552,Earthquake,35.0,MB,0.6999999999999997,US,US,US,Reviewed,5.5
14841,6/20/1988,13:35:45,12.288,121.094,Earthquake,33.0,MW,1.3,US,US,HRV,Reviewed,5.6
14842,10/16/2010,13:27:46,-20.46,-173.916,Earthquake,7.4,MWB,0.96,US,US,US,Reviewed,5.6
14843,4/14/2016,21:50:28,-14.5284,166.4334,Earthquake,16.0,MWW,1.05,US,US,US,Reviewed,6.4
14844,10/4/2009,11:04:08,6.683,123.529,Earthquake,112.4,MB,0.83,US,US,US,Reviewed,5.6
14845,4/15/1979,14:43:06,42.319,18.682,Earthquake,10.0,MB,1.0224699520000087,US,US,US,Reviewed,5.7
14846,1/22/1989,3:57:07,49.924,78.831,Nuclear Explosion,0.0,MB,0.9,US,US,US,Reviewed,6.1
14847,4/7/1970,6:34:19,15.527,121.811,Earthquake,25.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
14848,8/30/1967,4:22:04,31.633,100.262,Earthquake,10.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.4
14849,8/26/1993,3:32:42,-5.48,154.193,Earthquake,112.4,MW,0.9,US,US,HRV,Reviewed,5.7
14850,4/29/1992,9:25:43,-10.703,166.029,Earthquake,33.1,MW,0.9,US,US,HRV,Reviewed,5.9
14851,8/12/1970,0:40:45,-13.909,166.651,Earthquake,45.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
14852,1/9/2003,9:49:08,-44.444,-79.243,Earthquake,10.0,MWC,1.21,US,US,HRV,Reviewed,5.9
14853,12/25/1972,3:32:45,-14.593,167.793,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
14854,4/10/1984,14:10:36,5.121,125.496,Earthquake,46.1,MW,1.1,US,US,HRV,Reviewed,5.6
14855,11/15/1983,17:35:05,31.184,141.796,Earthquake,23.4,MS,1.3,US,US,US,Reviewed,5.9
14856,3/23/1978,0:36:35,44.021,148.819,Earthquake,54.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
14857,10/12/1967,6:35:08,-21.025,-179.146,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
14858,5/23/1987,17:09:04,8.047,125.41,Earthquake,32.0,MW,1.2,US,US,HRV,Reviewed,5.7
14859,7/23/2011,2:56:51,-29.335,-69.705,Earthquake,103.4,MWB,0.78,US,US,US,Reviewed,5.5
14860,11/12/2004,20:13:15,8.284,-103.002,Earthquake,10.0,MWC,0.99,US,US,HRV,Reviewed,5.6
14861,2/4/1965,6:37:06,52.528,172.007,Earthquake,25.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
14862,3/1/1972,9:28:56,40.535,-125.444,Earthquake,10.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.9
14863,8/13/1974,15:03:15,-5.333,150.794,Earthquake,100.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
14864,11/22/1984,0:50:43,-30.958,-13.485,Earthquake,10.0,MW,1.0,US,US,HRV,Reviewed,6.0
14865,6/27/1979,9:50:03,7.164,-82.253,Earthquake,10.0,MS,1.0224699520000087,US,US,US,Reviewed,6.1
14866,10/10/1997,18:45:52,-9.321,158.732,Earthquake,33.0,MWC,1.16,US,US,HRV,Reviewed,6.0
14867,2/19/1984,18:27:45,-6.111,150.662,Earthquake,33.0,MW,1.2,US,US,HRV,Reviewed,5.5
14868,11/10/2009,2:48:47,8.082,91.899,Earthquake,23.0,MWC,0.84,US,US,US,Reviewed,6.0
14869,7/6/1994,9:13:10,5.983,125.929,Earthquake,112.4,MW,1.1,US,US,HRV,Reviewed,5.9
14870,11/11/1992,0:18:49,-2.925,141.56,Earthquake,34.1,MW,1.0,US,US,HRV,Reviewed,5.8
14871,5/2/1998,8:36:50,24.932,95.311,Earthquake,112.4,MWC,0.83,US,US,HRV,Reviewed,5.5
14872,8/11/2010,20:20:11,-17.988,167.781,Earthquake,27.8,MWC,1.08,US,US,GCMT,Reviewed,5.5
14873,2/26/1996,8:08:19,28.285,57.059,Earthquake,32.2,MW,1.0,US,US,HRV,Reviewed,5.5
14874,7/22/1983,2:41:01,36.948,49.18,Earthquake,41.3,MB,1.1,US,US,US,Reviewed,5.6
14875,9/20/1974,0:53:01,42.792,144.954,Earthquake,51.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
14876,9/13/2004,3:00:13,43.998,151.408,Earthquake,8.0,MWB,0.85,US,US,US,Reviewed,6.1
14877,11/27/1974,18:45:13,-6.1,154.159,Earthquake,49.0,MB,1.0224699520000087,US,US,US,Reviewed,6.1
14878,2/10/1991,12:42:38,8.745,-39.854,Earthquake,10.0,MW,0.9,US,US,NC,Reviewed,6.2
14879,2/10/1966,14:21:13,20.711,146.163,Earthquake,45.7,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.5
14880,7/18/1992,18:12:13,39.152,143.15,Earthquake,30.8,MW,0.9,US,US,HRV,Reviewed,5.5
14881,2/15/1994,15:08:18,-20.563,169.393,Earthquake,30.4,MWB,1.1,US,US,US,Reviewed,6.0
14882,3/20/1978,15:42:47,0.831,-29.817,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.7
14883,11/5/1987,17:29:59,-21.812,-138.959,Nuclear Explosion,0.0,MB,0.9,US,US,US,Reviewed,5.7
14884,7/19/2004,8:01:49,49.623,-126.967,Earthquake,23.7,MWB,1.04,US,US,US,Reviewed,6.4
14885,6/30/1970,6:21:05,-9.197,-79.148,Earthquake,55.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
14886,12/16/2013,4:11:47,-58.6854,149.3456,Earthquake,6.67,MWB,0.94,US,US,US,Reviewed,5.5
14887,2/20/1969,9:55:41,3.524,128.21,Earthquake,75.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.3
14888,10/3/1977,22:44:52,0.482,98.733,Earthquake,13.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
14889,4/1/1997,18:33:32,-18.298,-69.526,Earthquake,112.4,MWB,0.97,US,US,US,Reviewed,6.2
14890,5/18/2013,10:03:16,26.606,57.785,Earthquake,15.0,MWB,1.0224699520000087,US,THR,US,Reviewed,5.5
14891,2/2/1975,7:24:53,53.053,173.446,Earthquake,25.0,MB,1.0224699520000087,US,US,US,Reviewed,5.9
14892,6/15/2005,19:52:25,-44.865,-80.562,Earthquake,10.0,MWB,1.32,US,US,US,Reviewed,6.4
14893,9/20/1995,23:27:36,35.761,-117.638,Earthquake,4.688,ML,0.6999999999999997,CI,CI,CI,Reviewed,5.75
14894,10/22/1969,7:12:08,-4.772,152.593,Earthquake,65.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
14895,5/25/1995,4:59:49,43.926,147.331,Earthquake,51.8,MW,0.8,US,US,HRV,Reviewed,5.6
14896,11/29/2007,3:26:23,-36.756,-97.404,Earthquake,10.0,MWC,1.3400000000000003,US,US,GCMT,Reviewed,6.3
14897,7/22/1983,4:27:58,-0.161,121.564,Earthquake,66.1,MB,1.2,US,US,US,Reviewed,5.8
14898,2/24/1993,22:21:38,-24.931,-68.386,Earthquake,112.4,MWB,0.9,US,US,US,Reviewed,5.7
14899,1/18/2005,21:20:32,-22.905,179.037,Earthquake,112.4,MWC,1.01,US,US,HRV,Reviewed,5.8
14900,6/29/2000,7:59:07,13.031,144.538,Earthquake,52.4,MWC,1.22,US,US,HRV,Reviewed,5.9
14901,10/23/1971,23:01:19,-57.32,-25.523,Earthquake,25.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
14902,12/28/1970,20:03:26,-5.242,153.52,Earthquake,55.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6
14903,4/25/2001,4:54:27,-7.51,155.923,Earthquake,10.0,MWC,0.89,US,US,HRV,Reviewed,5.5
14904,10/12/1985,20:29:21,13.154,-89.72,Earthquake,41.8,MW,1.2,US,US,HRV,Reviewed,5.8
14905,11/23/1977,23:27:38,-31.556,-67.695,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
14906,6/11/1979,19:14:18,-5.05,152.086,Earthquake,73.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
14907,9/14/1986,20:58:23,-6.47,154.916,Earthquake,58.8,MW,1.1,US,US,HRV,Reviewed,6.1
14908,2/22/2002,19:32:41,32.32,-115.32,Earthquake,7.0,MWC,1.0224699520000087,GCMT,GCMT,GCMT,Automatic,5.5
14909,4/21/1995,0:09:54,12.011,125.656,Earthquake,20.1,MW,1.0,US,US,HRV,Reviewed,6.6000000000000005
14910,9/14/1966,23:18:42,-60.244,-27.199,Earthquake,20.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6000000000000005
14911,4/27/1974,6:01:47,-14.962,-72.213,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.8
14912,1/3/2010,22:36:26,-8.783,157.354,Earthquake,10.0,MWC,1.09,US,US,GCMT,Reviewed,6.6000000000000005
14913,9/21/1993,5:45:34,42.35,-122.02,Earthquake,5.0,MWC,1.0224699520000087,GCMT,GCMT,GCMT,Automatic,5.9
14914,7/19/1971,0:14:46,-5.754,153.868,Earthquake,35.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6000000000000005
14915,2/26/1994,2:31:11,30.897,60.549,Earthquake,9.4,MW,1.2,US,US,HRV,Reviewed,6.1
14916,9/14/1993,1:23:08,-29.598,-177.042,Earthquake,32.7,MW,1.3400000000000003,US,US,HRV,Reviewed,5.9
14917,8/20/1973,15:18:28,45.735,26.477,Earthquake,73.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
14918,11/28/1986,22:29:35,36.345,141.174,Earthquake,41.4,MW,1.1,US,US,HRV,Reviewed,5.8
14919,4/11/1985,13:12:31,-53.237,25.307,Earthquake,10.0,MW,1.3,US,US,HRV,Reviewed,5.7
14920,4/9/2008,14:47:51,-19.997,168.874,Earthquake,35.0,MWC,0.93,US,US,GCMT,Reviewed,6.3
14922,3/11/2011,6:35:21,35.806,141.1,Earthquake,10.3,MB,0.7,US,US,US,Reviewed,5.8
14923,8/2/1969,0:34:20,45.478,150.942,Earthquake,25.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
14924,8/19/1982,15:59:02,6.718,-82.68,Earthquake,10.0,MW,1.2,US,US,NC,Reviewed,6.6000000000000005
14925,4/14/1980,19:11:56,-17.199,66.787,Earthquake,10.0,MS,1.0224699520000087,US,US,US,Reviewed,5.7
14926,1/24/1983,23:09:21,12.942,93.582,Earthquake,78.0,MW,1.3,US,US,NC,Reviewed,6.6000000000000005
14927,11/14/2001,9:26:10,35.946,90.541,Earthquake,10.0,MWC,1.07,US,US,HRV,Reviewed,6.6000000000000005
14928,11/16/2000,7:53:49,-4.995,153.134,Earthquake,33.0,MB,0.88,US,US,US,Reviewed,5.5
14929,9/2/1990,12:51:18,-3.134,148.134,Earthquake,40.6,MW,1.2,US,US,HRV,Reviewed,5.8
14930,6/11/1984,18:39:29,-13.826,65.997,Earthquake,10.0,MW,1.3400000000000003,US,US,HRV,Reviewed,5.8
14931,3/27/2011,22:23:59,38.415,142.011,Earthquake,19.0,MWW,0.91,US,US,US,Reviewed,6.2
14932,5/3/2007,11:27:17,1.545,126.362,Earthquake,10.0,MWC,0.89,US,US,GCMT,Reviewed,5.6
14933,11/16/2000,4:54:57,-3.98,152.169,Earthquake,33.0,MWC,1.2,US,US,HRV,Reviewed,6.6000000000000005
14934,11/14/1987,22:23:00,19.632,-108.96,Earthquake,33.0,MW,1.3400000000000003,US,US,HRV,Reviewed,6.2
14935,10/26/1980,7:07:16,-22.065,169.46,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
14936,8/9/1993,12:42:48,36.379,70.868,Earthquake,112.4,MWB,1.2,US,US,US,Reviewed,6.6000000000000005
14937,5/10/2004,23:27:25,37.485,96.604,Earthquake,10.0,MWB,0.85,US,US,US,Reviewed,5.6
14938,3/30/1970,16:46:44,6.754,126.451,Earthquake,50.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6000000000000005
14939,11/13/2016,11:12:39,-42.4063,173.6606,Earthquake,9.91,MB,1.0,US,US,US,Reviewed,5.7
14940,6/3/2008,16:20:50,-10.509,161.273,Earthquake,84.0,MWC,0.98,US,US,US,Reviewed,6.2
14941,6/12/1980,3:26:57,49.944,79.038,Nuclear Explosion,0.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
14942,2/1/1974,6:39:37,-47.424,-13.427,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,5.7
14943,12/26/2004,3:40:16,5.532,94.334,Earthquake,30.0,MB,0.79,US,US,US,Reviewed,5.6
14944,3/7/2004,1:07:32,-32.544,-178.597,Earthquake,10.0,MWC,1.2,US,US,HRV,Reviewed,5.6
14945,12/21/1984,14:37:16,-4.72,153.148,Earthquake,53.7,MW,1.0,US,US,HRV,Reviewed,5.6
14946,5/28/1995,5:57:41,-23.986,-175.972,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,5.6
14947,12/10/1976,20:34:30,-4.725,103.405,Earthquake,87.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
14948,11/18/2000,15:04:15,-4.583,153.14,Earthquake,33.0,MB,0.89,US,US,US,Reviewed,5.7
14949,7/9/1989,9:46:40,-1.577,-15.548,Earthquake,10.0,MW,1.1,US,US,HRV,Reviewed,5.7
14950,6/30/1993,23:47:34,-20.836,172.957,Earthquake,12.6,MW,1.3,US,US,HRV,Reviewed,6.6000000000000005
14951,8/27/1997,13:42:53,-6.015,148.568,Earthquake,33.0,MWC,1.0,US,US,HRV,Reviewed,5.9
14952,5/19/2014,1:53:54,-4.7721,-105.5478,Earthquake,10.0,MWB,0.98,US,US,US,Reviewed,5.5
14953,10/28/2010,3:17:25,-5.51,153.744,Earthquake,33.0,MWC,1.18,US,US,GCMT,Reviewed,5.8
14954,7/17/2014,11:49:33,60.3491,-140.3333,Earthquake,10.0,MB,1.15,AK,AK,AK,Reviewed,6.0
14955,8/13/1996,9:41:21,-21.601,170.351,Earthquake,109.8,MWC,1.1,US,US,HRV,Reviewed,5.7
14956,11/25/1977,0:04:30,-31.068,-67.666,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
14957,8/3/2014,0:22:04,0.8295,146.1688,Earthquake,13.0,MWW,0.93,US,US,US,Reviewed,6.6000000000000005
14958,1/14/1985,22:40:06,-22.176,170.078,Earthquake,35.4,MW,1.3,US,US,HRV,Reviewed,5.5
14959,11/26/1991,10:41:32,51.4,-176.0,Earthquake,24.0,MW,1.0224699520000087,US,SPE,HRV,Reviewed,6.0
14960,5/4/1965,8:34:43,41.801,79.414,Earthquake,10.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.2
14961,5/29/2006,14:10:50,-41.948,88.458,Earthquake,10.0,MWB,0.81,US,US,US,Reviewed,5.6
14962,11/13/2016,11:02:56,-42.7358,173.0499,Earthquake,15.22,MWW,0.6999999999999997,US,US,US,Reviewed,6.6000000000000005
14963,2/8/1989,23:46:41,-55.623,-26.795,Earthquake,23.7,MW,1.1,US,US,HRV,Reviewed,5.7
14964,10/8/1998,7:36:29,-9.109,-109.557,Earthquake,10.0,MWC,1.28,US,US,HRV,Reviewed,5.5
14965,4/4/1969,22:57:16,54.435,169.37,Earthquake,15.9,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
14966,3/14/2005,1:55:56,39.354,40.89,Earthquake,5.0,MWC,1.0224699520000087,US,ISK,HRV,Reviewed,5.8
14967,11/28/1988,14:49:53,-6.339,149.917,Earthquake,45.1,MW,1.0,US,US,HRV,Reviewed,5.5
14968,8/28/1998,12:40:59,-0.154,125.018,Earthquake,66.2,MWC,1.22,US,US,HRV,Reviewed,6.1
14969,2/7/2010,17:09:47,-23.225,-66.564,Earthquake,112.4,MWC,1.32,US,US,US,Reviewed,5.6
14970,10/16/1981,21:01:44,-56.397,-27.35,Earthquake,112.4,MB,0.8,US,US,US,Reviewed,5.7
14971,3/19/1977,10:56:25,44.2,148.196,Earthquake,70.0,MB,1.0224699520000087,US,US,US,Reviewed,6.0
14972,7/16/2000,11:38:18,-4.193,138.912,Earthquake,33.0,MWC,1.28,US,US,HRV,Reviewed,5.8
14973,7/10/2005,4:46:31,-36.31,-97.264,Earthquake,10.0,MWB,1.02,US,US,US,Reviewed,6.1
14974,11/4/1967,14:30:39,43.523,144.316,Earthquake,30.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6000000000000005
14975,8/7/1992,18:19:20,57.589,-142.846,Earthquake,13.6,MWB,1.0,US,US,US,Reviewed,6.6000000000000005
14976,4/5/2000,4:36:59,34.22,25.69,Earthquake,38.0,MWC,1.0224699520000087,US,ATH,HRV,Reviewed,5.5
14977,11/13/2006,11:56:39,-17.833,-178.417,Earthquake,112.4,MWC,1.02,US,US,GCMT,Reviewed,5.5
14978,4/14/2002,2:04:21,38.531,73.405,Earthquake,112.4,MWC,0.92,US,US,HRV,Reviewed,5.5
14979,4/3/1995,15:43:47,-20.123,-178.77,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,5.6
14980,1/29/1986,13:34:10,6.855,-76.783,Earthquake,10.0,MW,1.1,US,US,HRV,Reviewed,5.7
14981,2/12/2014,9:24:43,35.8221,82.4667,Earthquake,10.0,MB,0.93,US,US,US,Reviewed,5.7
14982,4/6/2009,1:32:39,42.334,13.334,Earthquake,8.8,MWC,1.0224699520000087,US,ROM,US,Reviewed,6.3
14983,5/2/1996,6:30:25,16.13,120.6,Earthquake,33.0,MWC,1.0,US,US,HRV,Reviewed,5.5
14984,6/10/2000,18:23:29,23.843,121.225,Earthquake,33.0,MWC,1.03,US,US,HRV,Reviewed,6.4
14985,2/4/1999,2:35:36,-8.612,149.279,Earthquake,98.3,MWB,0.88,US,US,US,Reviewed,5.8
14986,12/26/1977,6:44:52,2.507,126.825,Earthquake,36.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
14987,7/26/2007,13:52:31,-20.542,-178.465,Earthquake,112.4,MWC,1.0,US,US,GCMT,Reviewed,5.7
14988,8/10/2015,7:43:37,-19.6389,-174.8533,Earthquake,46.28,MWC,0.95,US,US,GCMT,Reviewed,5.6
14989,5/22/1965,10:31:39,-21.126,-178.537,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.1
14990,6/7/1993,7:49:35,35.972,141.529,Earthquake,35.7,MW,0.9,US,US,HRV,Reviewed,5.8
14991,3/10/2007,17:03:38,74.256,8.713,Earthquake,10.0,MWC,0.92,US,US,GCMT,Reviewed,5.7
14992,6/29/1986,20:11:50,6.766,-73.009,Earthquake,112.4,MW,0.9,US,US,HRV,Reviewed,5.7
14993,5/1/2009,6:03:06,-10.77,162.219,Earthquake,21.0,MWB,1.23,US,US,US,Reviewed,5.9
14994,3/16/1988,5:48:04,10.211,-60.607,Earthquake,56.3,MW,1.0,US,US,HRV,Reviewed,5.7
14995,5/24/1965,23:21:12,13.174,124.604,Earthquake,25.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.9
14996,4/22/1974,0:29:20,31.649,119.171,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,5.5
14997,4/11/1970,4:05:45,59.61,-142.594,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.1
14998,1/19/1997,5:32:12,51.51,-178.224,Earthquake,33.0,MWC,0.97,US,US,HRV,Reviewed,5.7
14999,12/1/1966,4:56:59,-13.954,167.045,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6000000000000005
15000,11/8/1971,22:43:02,5.737,126.433,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
15001,7/1/1994,10:12:41,40.232,53.383,Earthquake,40.8,MWB,1.0,US,US,US,Reviewed,5.6
15002,8/15/1966,2:45:36,13.295,121.467,Earthquake,19.8,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
15003,8/3/2010,22:30:24,-22.562,171.502,Earthquake,16.0,MWC,1.11,US,US,GCMT,Reviewed,5.6
15004,5/13/1972,15:19:38,-32.76,-71.736,Earthquake,45.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
15005,3/1/2005,23:57:02,-24.964,-112.124,Earthquake,10.0,MWB,1.27,US,US,US,Reviewed,5.6
15006,5/19/1965,13:59:55,-4.819,152.436,Earthquake,50.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.5
15007,7/7/2015,6:21:02,-35.4058,-179.7237,Earthquake,10.0,MWW,1.02,US,US,US,Reviewed,5.6
15008,6/29/2010,1:40:01,-37.836,-73.278,Earthquake,17.0,MWC,0.82,US,US,GCMT,Reviewed,5.5
15009,8/28/2009,2:16:08,37.679,95.767,Earthquake,16.4,MB,0.75,US,US,US,Reviewed,5.6
15010,9/5/1969,11:42:15,22.762,121.656,Earthquake,25.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.9
15011,1/21/2002,7:52:29,-41.465,-85.638,Earthquake,10.0,MWC,1.09,US,US,HRV,Reviewed,5.5
15012,12/5/1975,14:27:20,-6.285,124.755,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.7
15013,7/30/1984,21:32:58,13.326,-90.156,Earthquake,65.3,MW,1.3,US,US,HRV,Reviewed,5.5
15014,6/26/1989,3:27:03,19.36,-155.08,Earthquake,9.0,MWC,1.0224699520000087,GCMT,GCMT,GCMT,Automatic,6.4
15015,2/16/2005,20:27:52,-36.32,-16.558,Earthquake,10.0,MWC,1.3400000000000003,US,US,HRV,Reviewed,6.6
15016,3/16/1980,10:33:09,3.059,126.94,Earthquake,45.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
15017,2/25/2008,18:06:04,-2.332,99.891,Earthquake,25.0,MWC,0.98,US,US,GCMT,Reviewed,6.6
15018,5/26/1978,23:58:22,24.274,142.661,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.6000000000000005
15019,7/13/2001,19:48:19,28.75,-43.437,Earthquake,10.0,MWC,0.82,US,US,HRV,Reviewed,5.7
15020,9/14/1995,12:24:34,-17.623,-178.966,Earthquake,112.4,MW,0.9,US,US,HRV,Reviewed,5.9
15021,4/7/2004,20:23:11,8.902,-84.126,Earthquake,12.8,MWC,1.0224699520000087,US,CASC,HRV,Reviewed,5.5
15022,11/1/1976,6:53:00,-6.053,149.548,Earthquake,53.0,MS,1.0224699520000087,US,US,US,Reviewed,5.8
15023,4/8/1995,17:38:38,-21.612,170.083,Earthquake,93.4,MW,1.3400000000000003,US,US,HRV,Reviewed,5.9
15024,10/14/1971,22:36:33,-54.276,2.317,Earthquake,10.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6
15025,12/26/1983,4:37:05,-7.366,128.47,Earthquake,112.4,MB,1.0,US,US,US,Reviewed,5.6
15026,7/21/1968,6:09:42,-3.112,150.6,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
15027,10/21/1996,19:33:01,-19.231,-177.35,Earthquake,112.4,MWC,1.07,US,US,HRV,Reviewed,5.6
15028,6/21/2002,0:05:45,-4.495,146.768,Earthquake,33.0,MWB,0.76,US,US,US,Reviewed,6.0
15029,2/7/2003,18:47:42,-21.107,-175.723,Earthquake,112.4,MWC,1.03,US,US,HRV,Reviewed,5.5
15030,11/8/2006,14:56:52,47.171,153.963,Earthquake,10.0,MWC,1.05,US,US,GCMT,Reviewed,5.6
15031,12/1/2001,5:09:03,-4.759,101.903,Earthquake,58.5,MWC,1.13,US,US,HRV,Reviewed,5.6
15032,1/13/1985,21:51:22,24.107,122.433,Earthquake,43.1,MW,1.0,US,US,HRV,Reviewed,5.5
15033,10/13/2013,17:32:46,3.9633,95.8634,Earthquake,46.0,MWB,1.17,US,US,US,Reviewed,5.6
15034,7/30/1975,10:23:41,-9.801,123.795,Earthquake,19.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
15035,3/26/1981,21:30:05,3.412,127.998,Earthquake,60.5,MB,1.1,US,US,US,Reviewed,6.1
15036,2/23/2004,16:04:49,-14.74,-175.63,Earthquake,31.0,MWB,1.13,US,US,US,Reviewed,6.3
15037,3/29/2015,23:48:31,-4.7294,152.5623,Earthquake,41.0,MWW,1.32,US,US,US,Reviewed,6.6000000000000005
15038,1/22/1996,23:19:57,-60.614,-25.901,Earthquake,10.1,MWB,1.0,US,US,US,Reviewed,6.2
15039,3/9/1988,4:42:53,-4.662,131.137,Earthquake,33.0,MW,1.2,US,US,HRV,Reviewed,5.5
15040,11/11/1976,3:16:15,5.0,-78.152,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,5.5
15041,12/2/2002,4:58:55,37.747,21.087,Earthquake,10.0,MWC,1.21,US,US,HRV,Reviewed,5.7
